angle_line,row,col,phi1_deg,PHI_deg,phi2_deg
3853,51,28,201.393127,77.840413,245.811814
3854,51,29,201.345104,77.585021,336.324040
3855,51,30,201.060843,77.437079,246.483466
3856,51,31,201.287120,77.709137,246.698770
3857,51,32,201.597791,77.281369,66.691598
3858,51,33,318.887596,26.553753,148.931755
3859,51,34,292.129243,49.669430,66.979272
3860,51,35,292.175808,49.866593,157.307891
3861,51,36,292.585654,49.598164,246.653183
3862,51,37,292.273687,49.338550,67.114347
3863,51,38,292.300333,49.651081,247.032589
3864,51,39,292.559139,49.192325,66.834161
3865,51,40,292.365464,49.437619,67.251969
3866,51,41,292.302088,49.408583,157.097790
3867,51,42,186.880509,72.445337,312.319012
3868,51,43,349.684960,62.170143,355.216008
3869,51,44,349.791955,62.166384,85.609787
3870,51,45,349.832834,62.171432,265.142560
3871,51,46,349.841916,62.076774,355.331298
3872,51,47,349.721051,62.203986,355.168723
3873,51,48,349.862845,62.033426,175.645677
3874,51,49,349.814928,62.163750,85.247436
3875,51,50,349.995916,62.082064,85.130403
3876,51,51,349.678486,62.245564,355.654807
3877,51,52,349.783219,62.182720,355.162758
3878,51,53,349.849636,62.158617,175.202104
3879,51,54,350.046890,62.098750,354.955659
3880,51,55,349.298600,62.568591,176.318546
3881,51,56,349.778211,62.194730,85.224659
3882,51,57,349.928699,62.104131,175.097145
3883,51,58,259.270770,48.676743,31.693010
3884,51,59,259.206397,48.380832,31.420758
3885,51,60,262.995759,95.876069,336.996123
3886,51,61,262.955136,95.829820,337.051203
3887,51,62,175.461955,67.104331,353.482227
3888,51,63,262.894681,95.778884,336.932270
3889,51,64,355.465558,113.005062,96.452655
3890,51,65,355.391864,112.818656,96.282619
3891,51,66,355.447044,112.826613,96.110410
3892,51,67,262.787566,96.007552,66.675248
3893,51,68,263.010816,95.907561,67.071907
3894,51,69,330.013982,71.934423,58.554964
3895,51,70,194.022073,30.388491,296.332332
3896,51,71,307.022364,77.582806,27.090353
3897,51,72,307.229081,77.015745,207.198527
3898,51,73,307.202492,77.053880,207.216552
3899,51,74,307.176342,77.218958,207.933719
3900,52,0,352.062004,114.005401,74.031111
3901,52,1,352.305436,113.916422,74.070406
3902,52,2,268.895693,75.005942,335.336052
3903,52,3,269.072590,75.678249,65.304922
3904,52,4,27.600476,28.586718,147.959376
3905,52,5,268.827883,75.202768,335.371257
3906,52,6,206.929876,151.367687,31.400337
3907,52,7,352.328540,113.909136,73.845648
3908,52,8,268.850766,75.409478,335.008462
3909,52,9,268.945682,75.256385,335.385215
3910,52,10,269.108057,75.490929,65.338975
3911,52,11,27.426921,28.722503,148.311460
3912,52,12,299.512466,112.855502,14.509523
3913,52,13,352.193727,113.921749,73.955738
3914,52,14,269.091097,75.306871,335.358744
3915,52,15,266.242329,27.080142,300.179645
3916,52,16,266.089550,26.816650,300.109232
3917,52,17,266.122173,27.162347,300.385632
3918,52,18,265.714211,27.113386,210.739221
3919,52,19,266.124108,27.039868,300.074211
3920,52,20,266.100890,26.850292,300.411138
3921,52,21,23.472010,77.018999,113.714006
3922,52,22,299.085171,113.470440,14.494394
3923,52,23,265.876096,26.747604,300.812358
3924,52,24,23.688750,76.807878,113.599745
3925,52,25,21.224426,102.644997,113.979364
3926,52,26,201.282693,77.805133,246.180729
3927,52,27,201.129068,77.401570,66.483084
3928,52,28,201.369911,77.765702,66.315220
3929,52,29,201.270041,77.629981,246.325557
3930,52,30,201.597735,76.972013,247.371761
3931,52,31,200.666774,77.281828,245.877866
3932,52,32,201.030415,77.545552,336.512858
3933,52,33,201.320105,77.926067,66.827159
3934,52,34,258.161025,75.319997,222.921201
3935,52,35,292.332686,49.691470,156.950195
3936,52,36,292.463214,49.739973,157.443860
3937,52,37,292.417423,49.711474,157.179951
3938,52,38,292.285666,49.690485,157.212788
3939,52,39,292.287349,49.721309,247.225882
3940,52,40,292.242117,49.726560,157.209027
3941,52,41,160.309099,27.994247,278.273517
3942,52,42,349.574117,62.474983,175.289613
3943,52,43,349.780159,62.207998,355.231307
3944,52,44,349.907976,62.048282,355.091189
3945,52,45,349.851412,62.212072,355.215677
3946,52,46,349.855143,62.013096,175.195987
3947,52,47,349.727393,62.132996,265.177170
3948,52,48,349.899304,62.149533,355.234758
3949,52,49,349.496800,62.310931,355.743403
3950,52,50,349.815332,62.179493,355.043895
3951,52,51,349.812320,62.051595,355.158885
3952,52,52,350.067188,62.106627,265.134871
3953,52,53,349.850365,62.133594,355.190373
3954,52,54,349.878465,62.102284,85.038724
3955,52,55,349.864095,62.154040,85.261923
3956,52,56,349.796659,61.971720,265.228940
3957,52,57,349.692735,62.054876,355.405730
3958,52,58,259.308112,48.530298,31.693903
3959,52,59,339.119145,23.868866,194.974058
3960,52,60,262.958386,95.691432,337.010851
3961,52,61,175.486054,66.912137,353.380189
3962,52,62,339.030557,23.857525,104.942670
3963,52,63,355.555190,112.872771,96.618713
3964,52,64,338.940715,23.841512,195.179579
3965,52,65,338.935518,23.675762,195.281352
3966,52,66,175.302370,67.215300,353.923033
3967,52,67,338.789861,24.016420,105.085360
3968,52,68,339.376220,23.725887,194.609194
3969,52,69,229.119917,60.180197,291.097522
3970,52,70,307.374116,77.242253,207.621041
3971,52,71,307.258717,76.777863,207.150708
3972,52,72,307.173410,76.901301,27.412774
3973,52,73,307.265162,77.042163,207.729133
3974,52,74,11.895919,18.594969,64.937256
3975,53,0,352.250040,114.115756,73.860117
3976,53,1,268.936929,74.822631,245.621776
3977,53,2,269.137204,75.533718,335.382249
3978,53,3,352.054800,113.787014,73.698627
3979,53,4,269.145505,75.217406,335.209719
3980,53,5,352.132529,114.038346,73.773894
3981,53,6,27.790310,28.583306,147.804548
3982,53,7,269.079699,75.419497,335.383367
3983,53,8,269.094320,75.191616,335.188834
3984,53,9,172.307151,65.884581,286.086294
3985,53,10,269.170534,75.301281,65.382585
3986,53,11,28.281646,28.650466,147.379949
3987,53,12,269.014925,74.964936,155.414058
3988,53,13,268.990484,75.307809,335.081702
3989,53,14,266.089816,26.969377,210.125621
3990,53,15,299.510242,112.885414,14.466109
3991,53,16,265.923170,27.051181,300.334381
3992,53,17,266.092173,26.688608,210.161858
3993,53,18,23.698045,76.736940,113.760434
3994,53,19,266.669152,27.180114,29.836558
3995,53,20,266.484903,26.768703,29.781319
3996,53,21,299.552507,113.066588,14.584329
3997,53,22,299.551049,112.834704,14.508166
3998,53,23,299.338456,113.157728,14.506155
3999,53,24,265.968335,26.723768,300.604938
4000,53,25,201.164094,77.404187,336.694325
4001,53,26,201.206093,77.902204,66.736972
4002,53,27,201.187377,77.539228,66.558476
4003,53,28,20.803227,103.208453,113.543044
4004,53,29,201.380695,77.778896,246.573622
4005,53,30,201.144261,77.560115,66.305890
4006,53,31,201.249963,77.643536,66.432064
4007,53,32,201.253539,77.618755,336.353921
4008,53,33,258.112106,74.626551,43.167224
4009,53,34,258.111118,74.668369,42.757966
4010,53,35,1.427006,49.349666,160.157397
4011,53,36,292.247230,49.720856,158.095025
4012,53,37,187.242463,72.904761,42.712391
4013,53,38,292.631280,49.231246,157.027969
4014,53,39,292.288647,49.464015,247.139430
4015,53,40,257.608467,85.852875,27.902881
4016,53,41,349.775275,62.232481,85.156114
4017,53,42,349.937329,62.156247,355.212134
4018,53,43,349.994057,62.032695,265.181157
4019,53,44,349.779334,62.147892,85.172311
4020,53,45,349.792901,62.244797,355.111661
4021,53,46,349.798561,62.158773,85.293435
4022,53,47,349.866989,62.039051,355.276925
4023,53,48,349.896646,62.145259,85.068841
4024,53,49,349.749003,62.116096,355.320502
4025,53,50,349.857749,62.254969,85.233021
4026,53,51,349.906748,62.134212,85.072311
4027,53,52,349.704884,62.295564,355.380797
4028,53,53,349.782471,62.260365,355.241048
4029,53,54,349.770399,62.188659,85.041380
4030,53,55,349.874253,61.907445,175.338115
4031,53,56,350.077273,61.883560,85.244229
4032,53,57,349.709617,62.239804,175.308417
4033,53,58,175.484527,67.193220,263.548044
4034,53,59,262.726411,95.738989,66.816536
4035,53,60,339.457975,23.751306,104.643696
4036,53,61,355.408147,112.675751,96.061310
4037,53,62,262.620354,95.801061,66.778747
4038,53,63,262.783548,96.080979,336.819754
4039,53,64,262.787120,95.767205,66.913623
4040,53,65,262.972474,95.769914,336.964771
4041,53,66,175.405351,67.100032,353.702756
4042,53,67,262.805291,95.584290,66.914912
4043,53,68,339.319208,23.406285,194.972456
4044,53,69,262.737695,95.793527,66.781052
4045,53,70,194.121424,30.315800,296.207986
4046,53,71,165.719775,73.338090,8.402836
4047,53,72,258.278852,82.096241,73.652118
4048,53,73,11.892995,18.106916,155.389263
4049,53,74,12.575458,18.407126,154.418316
4050,54,0,352.192360,114.013994,73.909342
4051,54,1,269.092316,75.002958,335.295677
4052,54,2,207.377494,151.238100,31.933668
4053,54,3,268.985902,75.223729,335.215314
4054,54,4,352.201837,113.990565,73.987953
4055,54,5,352.237193,113.938008,73.830496
4056,54,6,352.312341,113.966611,73.951368
4057,54,7,268.979206,75.319268,245.493577
4058,54,8,28.078605,28.825128,147.594895
4059,54,9,269.037102,75.182581,335.232680
4060,54,10,27.227153,28.579848,148.421836
4061,54,11,27.726155,28.524933,148.069121
4062,54,12,27.609824,28.470345,148.178665
4063,54,13,352.055540,113.973887,73.777650
4064,54,14,23.628525,76.973283,113.382677
4065,54,15,23.592436,76.780521,113.488192
4066,54,16,23.765492,76.707901,113.609310
4067,54,17,23.548852,76.890979,113.840379
4068,54,18,23.568298,76.759283,113.906251
4069,54,19,23.597575,76.899256,113.713504
4070,54,20,266.242445,27.481681,30.147942
4071,54,21,23.741477,76.860714,113.222327
4072,54,22,266.622449,27.324706,299.656738
4073,54,23,266.017156,26.821164,300.624403
4074,54,24,299.200651,113.396985,14.291259
4075,54,25,201.630954,78.094038,66.815252
4076,54,26,201.433794,77.992714,66.357063
4077,54,27,201.256985,77.766093,246.589054
4078,54,28,201.059712,77.518000,336.579508
4079,54,29,201.355448,77.473783,66.703471
4080,54,30,201.433392,77.823799,245.978021
4081,54,31,317.558362,26.541417,241.107811
4082,54,32,1.659276,49.421630,159.667132
4083,54,33,258.310110,75.151999,222.509115
4084,54,34,1.554839,49.297465,160.011160
4085,54,35,258.281332,75.089025,312.508481
4086,54,36,332.243653,135.250571,68.116278
4087,54,37,332.148394,135.434481,67.803293
4088,54,38,292.363841,49.338805,157.390082
4089,54,39,349.896274,62.135676,265.165372
4090,54,40,349.799906,62.219141,355.172437
4091,54,41,349.711090,62.266538,355.347323
4092,54,42,349.817023,62.041604,175.339359
4093,54,43,349.762520,62.223003,85.143040
4094,54,44,349.806874,62.290212,175.202076
4095,54,45,349.827782,62.126929,175.100434
4096,54,46,349.863603,62.204002,355.116510
4097,54,47,349.939038,62.095130,355.297033
4098,54,48,349.758226,62.082313,355.302725
4099,54,49,349.741472,62.188123,355.366813
4100,54,50,349.751446,62.139632,265.086494
4101,54,51,349.703147,62.276076,175.267819
4102,54,52,349.802241,62.253929,85.017400
4103,54,53,350.002085,61.947811,265.280128
4104,54,54,349.783999,62.080977,175.343576
4105,54,55,349.945218,62.109796,175.165327
4106,54,56,349.833370,62.116963,175.209259
4107,54,57,350.023774,61.932355,265.228286
4108,54,58,301.758839,64.796197,7.628303
4109,54,59,137.987665,25.677781,345.021214
4110,54,60,175.386411,67.274577,353.461206
4111,54,61,262.931976,95.710830,337.039317
4112,54,62,262.839192,95.917582,336.856337
4113,54,63,175.229732,67.110028,353.559312
4114,54,64,262.889889,95.843960,66.946838
4115,54,65,339.222505,23.766820,194.919606
4116,54,66,175.338726,67.040315,353.518670
4117,54,67,175.422446,67.111791,353.415478
4118,54,68,263.012548,95.928113,337.068924
4119,54,69,339.140864,23.852723,194.758695
4120,54,70,345.838967,106.454348,351.761016
4121,54,71,346.056327,106.419091,351.975115
4122,54,72,345.902379,106.214930,81.729690
4123,54,73,258.394641,82.012695,343.452214
4124,54,74,345.738399,106.540513,81.799081
